network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
PF,BOR,EH,-21.246882,55.706053,2540,[419],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-09 14:57:00.003130,earthquake_volcano_None,BOR.PF_20200209145700_VC
PF,BOR,EH,-21.246882,55.706053,2540,[243],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4561],2020-02-09 17:50:56.693131,earthquake_volcano_VT1,BOR.PF_20200209175056_VC
PF,BOR,EH,-21.246882,55.706053,2540,[2643],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4885],2020-02-09 20:14:16.353130,earthquake_volcano_LP1,BOR.PF_20200209201416_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-02-09 21:14:25.263130,noise_volcano,BOR.PF_20200209211425_NO
PF,BOR,EH,-21.246882,55.706053,2540,[761],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4329],2020-02-09 21:30:18.643130,earthquake_volcano_LP1,BOR.PF_20200209213018_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-02-09 21:53:43.623130,noise_volcano,BOR.PF_20200209215343_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1811],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4074],2020-02-09 23:08:29.863130,earthquake_volcano_VT1,BOR.PF_20200209230829_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-02-10 00:42:03.073130,noise_volcano,BOR.PF_20200210004203_NO
PF,BOR,EH,-21.246882,55.706053,2540,[4031],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4913],2020-02-10 01:44:55.963130,earthquake_volcano_None,BOR.PF_20200210014455_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-02-10 04:12:39.483128,noise_volcano,BOR.PF_20200210041239_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-02-10 04:23:32.233128,noise_volcano,BOR.PF_20200210042332_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-02-10 04:25:45.863128,noise_volcano,BOR.PF_20200210042545_NO
PF,BOR,EH,-21.246882,55.706053,2540,[   0  651 1825 3068 5178],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 479 1487 2789 3925 5999],2020-02-10 06:49:03.953129,earthquake_volcano_None,BOR.PF_20200210064903_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-10 07:03:42.133130,earthquake_volcano_TRE,BOR.PF_20200210070342_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-10 07:17:25.703130,earthquake_volcano_TRE,BOR.PF_20200210071725_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-10 07:18:44.823130,earthquake_volcano_TRE,BOR.PF_20200210071844_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-10 07:20:46.833130,earthquake_volcano_TRE,BOR.PF_20200210072046_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-10 08:09:43.353130,earthquake_volcano_TRE,BOR.PF_20200210080943_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-10 08:10:37.633130,earthquake_volcano_TRE,BOR.PF_20200210081037_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-10 08:15:27.343130,earthquake_volcano_TRE,BOR.PF_20200210081527_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-10 08:16:39.363130,earthquake_volcano_TRE,BOR.PF_20200210081639_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-10 08:23:52.303130,earthquake_volcano_TRE,BOR.PF_20200210082352_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-10 09:25:57.033129,earthquake_volcano_TRE,BOR.PF_20200210092557_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-10 09:48:33.173129,earthquake_volcano_TRE,BOR.PF_20200210094833_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-10 09:51:55.653129,earthquake_volcano_TRE,BOR.PF_20200210095155_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-10 09:56:23.783129,earthquake_volcano_TRE,BOR.PF_20200210095623_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-10 09:57:32.013129,earthquake_volcano_TRE,BOR.PF_20200210095732_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-11 14:21:04.243130,earthquake_volcano_TRE,BOR.PF_20200211142104_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-12 01:03:35.963130,earthquake_volcano_TRE,BOR.PF_20200212010335_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-13 22:23:56.573130,earthquake_volcano_TRE,BOR.PF_20200213222356_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-02-14 19:12:00.943130,earthquake_volcano_TRE,BOR.PF_20200214191200_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-02-15 21:47:30.683130,noise_volcano,BOR.PF_20200215214730_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-02-16 18:24:36.193130,noise_volcano,BOR.PF_20200216182436_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-02-17 11:42:38.303130,noise_volcano,BOR.PF_20200217114238_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-02-18 12:39:12.783130,noise_volcano,BOR.PF_20200218123912_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-02-20 01:43:43.953129,noise_volcano,BOR.PF_20200220014343_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-02-20 16:49:41.743131,noise_volcano,BOR.PF_20200220164941_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-02-21 14:31:50.793130,noise_volcano,BOR.PF_20200221143150_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-02-23 22:57:26.583129,noise_volcano,BOR.PF_20200223225726_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-02-25 18:39:34.303130,noise_volcano,BOR.PF_20200225183934_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-02-27 17:17:07.503130,noise_volcano,BOR.PF_20200227171707_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-02-28 09:51:22.553131,noise_volcano,BOR.PF_20200228095122_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-02-29 23:24:10.813130,noise_volcano,BOR.PF_20200229232410_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-02 17:03:00.693130,noise_volcano,BOR.PF_20200302170300_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-04 00:57:21.143130,noise_volcano,BOR.PF_20200304005721_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-05 05:39:16.673131,noise_volcano,BOR.PF_20200305053916_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-13 19:29:01.343130,noise_volcano,BOR.PF_20200313192901_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-14 22:58:48.373130,noise_volcano,BOR.PF_20200314225848_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-14 23:00:42.153129,noise_volcano,BOR.PF_20200314230042_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-16 09:50:18.403130,noise_volcano,BOR.PF_20200316095018_NO
PF,BOR,EH,-21.246882,55.706053,2540,[2795],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5469],2020-03-17 15:01:32.183129,earthquake_volcano_TEC,BOR.PF_20200317150132_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-17 15:03:17.363129,noise_volcano,BOR.PF_20200317150317_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-17 15:03:34.383129,noise_volcano,BOR.PF_20200317150334_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-18 22:27:22.203130,noise_volcano,BOR.PF_20200318222722_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-20 12:12:31.743130,noise_volcano,BOR.PF_20200320121231_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-23 03:44:49.473129,noise_volcano,BOR.PF_20200323034449_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-24 00:05:05.693130,noise_volcano,BOR.PF_20200324000505_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-27 01:27:19.173129,noise_volcano,BOR.PF_20200327012719_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-27 04:29:12.813129,noise_volcano,BOR.PF_20200327042912_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-27 04:31:41.123129,noise_volcano,BOR.PF_20200327043141_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-27 06:44:25.483130,noise_volcano,BOR.PF_20200327064425_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-30 02:06:32.473130,noise_volcano,BOR.PF_20200330020632_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-03-31 18:10:54.013130,noise_volcano,BOR.PF_20200331181054_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-04-01 00:16:12.883131,noise_volcano,BOR.PF_20200401001612_NO
PF,BOR,EH,-21.246882,55.706053,2540,[557],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[1774],2020-04-01 00:32:19.433131,earthquake_volcano_None,BOR.PF_20200401003219_VC
PF,BOR,EH,-21.246882,55.706053,2540,[992],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[3449],2020-04-01 00:39:13.353131,earthquake_volcano_None,BOR.PF_20200401003913_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-04-01 01:05:00.513130,noise_volcano,BOR.PF_20200401010500_NO
PF,BOR,EH,-21.246882,55.706053,2540,[2318],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4947],2020-04-01 01:54:49.763130,earthquake_volcano_VT1,BOR.PF_20200401015449_VC
PF,BOR,EH,-21.246882,55.706053,2540,[4653],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5448],2020-04-01 02:40:52.123130,earthquake_volcano_None,BOR.PF_20200401024052_VC
PF,BOR,EH,-21.246882,55.706053,2540,[3669],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5631],2020-04-01 05:03:50.203128,earthquake_volcano_LP1,BOR.PF_20200401050350_VC
PF,BOR,EH,-21.246882,55.706053,2540,[1849],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-04-01 10:16:55.203130,earthquake_volcano_VT1,BOR.PF_20200401101655_VC
PF,BOR,EH,-21.246882,55.706053,2540,[471],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[3829],2020-04-01 16:25:08.773131,earthquake_volcano_None,BOR.PF_20200401162508_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-04-01 16:27:33.953131,noise_volcano,BOR.PF_20200401162733_NO
PF,BOR,EH,-21.246882,55.706053,2540,[2001],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4834],2020-04-01 16:44:47.613131,earthquake_volcano_None,BOR.PF_20200401164447_VC
PF,BOR,EH,-21.246882,55.706053,2540,[778],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[2395],2020-04-01 18:34:09.883131,earthquake_volcano_VT1,BOR.PF_20200401183409_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-04-01 19:21:47.693131,noise_volcano,BOR.PF_20200401192147_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-04-01 21:55:25.563130,noise_volcano,BOR.PF_20200401215525_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1794],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[2699],2020-04-01 23:01:42.463131,earthquake_volcano_None,BOR.PF_20200401230142_VC
PF,BOR,EH,-21.246882,55.706053,2540,[827],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[1615],2020-04-01 23:25:29.213131,earthquake_volcano_None,BOR.PF_20200401232529_VC
PF,BOR,EH,-21.246882,55.706053,2540,[4466],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-04-02 00:22:26.103130,earthquake_volcano_None,BOR.PF_20200402002226_VC
PF,BOR,EH,-21.246882,55.706053,2540,[1894],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5358],2020-04-02 00:22:51.793130,earthquake_volcano_LP1,BOR.PF_20200402002251_VC
PF,BOR,EH,-21.246882,55.706053,2540,[706],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4861],2020-04-02 00:47:13.003130,earthquake_volcano_None,BOR.PF_20200402004713_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-04-02 02:08:19.363130,noise_volcano,BOR.PF_20200402020819_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-04-02 03:09:15.893130,noise_volcano,BOR.PF_20200402030915_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1797],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[3580],2020-04-02 03:10:35.953130,earthquake_volcano_VT1,BOR.PF_20200402031035_VC
PF,BOR,EH,-21.246882,55.706053,2540,[2667 5092],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[3780 5999],2020-04-02 04:23:28.113127,earthquake_volcano_None,BOR.PF_20200402042328_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-04-02 08:41:30.233130,noise_volcano,BOR.PF_20200402084130_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-04-02 08:44:17.043130,noise_volcano,BOR.PF_20200402084417_NO
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-04-02 09:09:09.243130,earthquake_volcano_TRE,BOR.PF_20200402090909_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-04-02 09:17:42.173130,earthquake_volcano_TRE,BOR.PF_20200402091742_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-04-02 10:46:43.143130,earthquake_volcano_TRE,BOR.PF_20200402104643_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-04-02 11:39:20.053130,earthquake_volcano_TRE,BOR.PF_20200402113920_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-04-02 16:21:57.133131,earthquake_volcano_TRE,BOR.PF_20200402162157_VC
